성별,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,(팔굽힌)팔꿈치높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,정강뼈위점높이,샅높이,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,체중(몸무게),앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,목둘레,목밑둘레,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤접힘사이길이,위팔길이(어깨점),팔길이,팔안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,(팔굽힌)위팔수직길이,(팔굽힌)아래팔수평길이,(팔굽힌)팔꿈치손끝수평길이,(팔굽힌)팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이/코뿌리-턱끝수직길이,벽면앞으로뻗은주먹수평길이,벽면어깨수평길이,눈동자사이너비,눈구석사이너비,눈살눈확아래사이수직길이,손직선길이,손바닥직선길이,손너비/손안쪽가쪽직선길이,검지손가락길이,검지손가락중간마디너비,검지손가락끝마디너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬사이머리위길이,눈살-머리마루-뒤통수길이,머리두께/눈살-뒤통수돌출직선길이,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발꿈치너비,(편)위팔둘레,(편)팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
1,1593.0,1486.0,1359.0,1291.0,1296.0,1184.0,973.0,775.0,714.0,964.0,930.0,862.0,410.0,724.0,240.0,266.0,313.0,94.0,158.0,175.0,204.0,635.0,240.0,49.4,345.0,385.0,328.0,316.0,321.0,374.0,670.0,725.0,760.0,886.0,897.0,115.0,160.0,412.0,453.0,270.0,413.0,395.0,380.0,357.0,326.0,551.0,475.0,373.0,204.0,963.0,1467.0,675.0,580.0,878.0,764.0,646.0,580.0,256.0,122.0,476.0,390.0,518.0,453.0,219.0,332.0,252.0,420.0,284.0,185.0,363.0,403.0,369.0,347.0,210.0,108.0,633.0,58.0,58.0,27.0,32.0,171.0,97.0,67.0,62.0,15.0,13.0,22.0,105.0,170.0,535.0,345.0,293.0,168.0,153.0,127.0,108.0,87.0,222.0,62.0,523.0,455.0,343.0,318.0,316.0,190.0,215.0,56.0,251.0,232.0,138.0,1903.0
0,1703.0,1575.0,1458.0,1383.0,1392.0,1272.0,1058.0,839.0,759.0,1038.0,994.0,935.0,461.0,822.0,276.0,294.0,346.0,115.0,190.0,198.0,243.0,636.0,216.0,67.3,365.0,409.0,364.0,350.0,370.0,409.0,773.0,814.0,826.0,958.0,969.0,145.0,199.0,446.0,490.0,292.0,437.0,395.0,372.0,367.0,318.0,570.0,467.0,436.0,210.0,1044.0,1568.0,669.0,757.0,912.0,784.0,667.0,592.0,267.0,156.0,510.0,423.0,577.0,470.0,225.0,325.0,286.0,476.0,355.0,229.0,384.0,460.0,419.0,356.0,225.0,114.0,710.0,115.0,52.0,29.0,28.0,184.0,105.0,79.0,70.0,17.0,15.0,25.0,115.0,194.0,572.0,362.0,335.0,180.0,166.0,150.0,125.0,106.0,251.0,77.0,568.0,527.0,374.0,354.0,403.0,240.0,265.0,75.0,301.0,262.0,171.0,2021.0
1,1696.0,1568.0,1433.0,1371.0,1374.0,1264.0,1032.0,830.0,761.0,1043.0,1013.0,911.0,438.0,777.0,264.0,294.0,347.0,121.0,184.0,197.0,265.0,656.0,266.0,65.9,355.0,385.0,350.0,351.0,338.0,423.0,766.0,823.0,841.0,992.0,1014.0,133.0,163.0,398.0,428.0,305.0,408.0,393.0,366.0,350.0,319.0,561.0,500.0,448.0,219.0,1050.0,1545.0,716.0,776.0,907.0,779.0,644.0,582.0,243.0,153.0,498.0,391.0,584.0,488.0,242.0,339.0,252.0,416.0,310.0,215.0,368.0,455.0,391.0,421.0,238.0,110.0,687.0,98.0,54.0,30.0,24.0,163.0,94.0,68.0,62.0,17.0,15.0,22.0,91.0,169.0,580.0,396.0,430.0,176.0,157.0,126.0,110.0,88.0,235.0,65.0,625.0,549.0,368.0,340.0,371.0,210.0,237.0,60.0,305.0,238.0,148.0,1972.0
1,1584.0,1468.0,1338.0,1289.0,1290.0,1164.0,966.0,749.0,732.0,948.0,893.0,837.0,399.0,683.0,320.0,342.0,361.0,129.0,257.0,272.0,309.0,655.0,265.0,75.6,378.0,433.0,357.0,362.0,387.0,464.0,938.0,985.0,1005.0,1072.0,1095.0,132.0,185.0,425.0,480.0,241.0,407.0,411.0,403.0,407.0,304.0,532.0,390.0,450.0,204.0,963.0,1600.0,708.0,818.0,869.0,753.0,623.0,574.0,251.0,175.0,467.0,364.0,555.0,449.0,311.0,323.0,245.0,410.0,303.0,293.0,370.0,463.0,477.0,410.0,225.0,117.0,658.0,106.0,59.0,36.0,31.0,170.0,94.0,77.0,67.0,18.0,16.0,26.0,104.0,190.0,585.0,378.0,392.0,183.0,162.0,114.0,114.0,91.0,236.0,70.0,643.0,556.0,385.0,351.0,362.0,214.0,252.0,62.0,325.0,240.0,158.0,1824.0
1,1532.0,1425.0,1310.0,1253.0,1261.0,1150.0,950.0,780.0,703.0,935.0,896.0,846.0,406.0,702.0,269.0,285.0,314.0,100.0,190.0,196.0,223.0,608.0,233.0,52.7,320.0,364.0,330.0,312.0,325.0,380.0,767.0,812.0,818.0,895.0,901.0,120.0,155.0,391.0,434.0,270.0,388.0,371.0,368.0,355.0,310.0,533.0,450.0,390.0,177.0,940.0,1420.0,645.0,550.0,832.0,733.0,610.0,553.0,248.0,128.0,454.0,386.0,526.0,451.0,232.0,310.0,248.0,402.0,296.0,211.0,360.0,415.0,401.0,345.0,221.0,106.0,622.0,76.0,58.0,31.0,33.0,159.0,93.0,75.0,53.0,16.0,14.0,23.0,94.0,181.0,544.0,370.0,283.0,169.0,158.0,134.0,109.0,94.0,230.0,59.0,540.0,470.0,329.0,312.0,351.0,206.0,221.0,62.0,263.0,247.0,144.0,1790.0
1,1576.0,1463.0,1322.0,1277.0,1293.0,1189.0,968.0,789.0,725.0,961.0,937.0,861.0,420.0,759.0,244.0,272.0,332.0,94.0,184.0,196.0,218.0,563.0,202.0,51.1,350.0,370.0,331.0,340.0,327.0,374.0,710.0,771.0,815.0,934.0,944.0,115.0,136.0,350.0,370.0,301.0,355.0,360.0,335.0,302.0,305.0,542.0,420.0,365.0,190.0,990.0,1450.0,682.0,632.0,825.0,725.0,581.0,533.0,224.0,128.0,469.0,389.0,567.0,488.0,242.0,314.0,244.0,414.0,288.0,215.0,343.0,382.0,358.0,360.0,210.0,108.0,661.0,81.0,50.0,25.0,34.0,166.0,101.0,71.0,62.0,16.0,14.0,21.0,117.0,171.0,590.0,327.0,346.0,179.0,151.0,130.0,113.0,95.0,235.0,64.0,520.0,471.0,330.0,312.0,330.0,209.0,235.0,56.0,235.0,227.0,144.0,1859.0
0,1647.0,1534.0,1409.0,1340.0,1346.0,1206.0,1000.0,817.0,759.0,994.0,951.0,903.0,427.0,735.0,304.0,308.0,324.0,129.0,242.0,242.0,226.0,674.0,259.0,74.8,374.0,420.0,363.0,362.0,397.0,445.0,902.0,900.0,904.0,955.0,970.0,118.0,203.0,433.0,477.0,280.0,413.0,400.0,396.0,405.0,335.0,570.0,455.0,445.0,190.0,990.0,1563.0,698.0,572.0,870.0,760.0,640.0,573.0,230.0,167.0,512.0,406.0,559.0,461.0,278.0,338.0,255.0,420.0,305.0,262.0,375.0,463.0,450.0,344.0,230.0,122.0,667.0,82.0,57.0,30.0,31.0,173.0,102.0,81.0,61.0,17.0,15.0,27.0,101.0,200.0,556.0,370.0,300.0,177.0,159.0,136.0,111.0,100.0,238.0,76.0,618.0,560.0,390.0,357.0,423.0,226.0,239.0,65.0,341.0,290.0,158.0,1912.0
1,1581.0,1469.0,1335.0,1296.0,1295.0,1192.0,959.0,764.0,717.0,984.0,927.0,856.0,414.0,726.0,266.0,300.0,342.0,106.0,202.0,205.0,224.0,609.0,258.0,53.5,343.0,400.0,314.0,312.0,325.0,385.0,764.0,832.0,842.0,948.0,959.0,119.0,181.0,375.0,432.0,280.0,381.0,378.0,355.0,333.0,320.0,554.0,449.0,376.0,224.0,1002.0,1458.0,657.0,771.0,848.0,736.0,602.0,563.0,226.0,147.0,470.0,364.0,538.0,454.0,231.0,337.0,248.0,411.0,312.0,214.0,334.0,420.0,375.0,383.0,229.0,113.0,675.0,109.0,54.0,35.0,26.0,165.0,93.0,69.0,61.0,16.0,14.0,22.0,99.0,170.0,556.0,383.0,400.0,177.0,156.0,120.0,110.0,89.0,226.0,58.0,547.0,474.0,351.0,320.0,335.0,199.0,226.0,57.0,283.0,214.0,137.0,1830.0
1,1662.0,1539.0,1403.0,1353.0,1361.0,1222.0,1024.0,834.0,764.0,1016.0,972.0,897.0,443.0,747.0,269.0,308.0,330.0,108.0,221.0,230.0,245.0,656.0,269.0,61.9,352.0,404.0,318.0,331.0,328.0,387.0,785.0,880.0,910.0,953.0,961.0,107.0,172.0,388.0,445.0,287.0,371.0,348.0,357.0,353.0,330.0,580.0,487.0,402.0,226.0,1022.0,1573.0,741.0,625.0,900.0,782.0,650.0,598.0,265.0,136.0,516.0,417.0,558.0,476.0,276.0,326.0,278.0,451.0,321.0,246.0,350.0,420.0,392.0,378.0,230.0,116.0,658.0,68.0,53.0,28.0,31.0,175.0,100.0,73.0,64.0,17.0,15.0,24.0,102.0,182.0,568.0,370.0,317.0,183.0,153.0,135.0,111.0,101.0,232.0,69.0,583.0,515.0,362.0,324.0,327.0,203.0,228.0,64.0,292.0,270.0,152.0,1923.0
1,1556.0,1441.0,1312.0,1254.0,1267.0,1155.0,964.0,735.0,720.0,930.0,884.0,818.0,378.0,672.0,263.0,296.0,324.0,106.0,197.0,210.0,233.0,640.0,258.0,61.2,335.0,376.0,310.0,310.0,335.0,370.0,764.0,825.0,886.0,983.0,986.0,105.0,155.0,392.0,437.0,255.0,392.0,375.0,365.0,370.0,305.0,515.0,420.0,308.0,242.0,960.0,1534.0,715.0,635.0,898.0,781.0,644.0,587.0,306.0,136.0,468.0,389.0,528.0,459.0,233.0,288.0,231.0,397.0,292.0,200.0,346.0,414.0,414.0,334.0,222.0,112.0,682.0,142.0,52.0,27.0,36.0,168.0,98.0,75.0,60.0,17.0,15.0,21.0,98.0,186.0,571.0,354.0,296.0,173.0,157.0,143.0,118.0,92.0,237.0,66.0,571.0,539.0,367.0,350.0,377.0,221.0,240.0,58.0,300.0,261.0,149.0,1896.0
1,1625.0,1517.0,1368.0,1298.0,1305.0,1175.0,985.0,803.0,713.0,993.0,929.0,875.0,435.0,720.0,270.0,285.0,322.0,104.0,218.0,217.0,215.0,648.0,273.0,60.6,330.0,412.0,350.0,355.0,330.0,380.0,770.0,831.0,830.0,932.0,943.0,127.0,184.0,386.0,457.0,274.0,398.0,385.0,367.0,357.0,315.0,555.0,445.0,414.0,223.0,988.0,1526.0,745.0,587.0,900.0,781.0,645.0,575.0,258.0,141.0,500.0,402.0,541.0,455.0,243.0,318.0,255.0,426.0,311.0,224.0,358.0,414.0,405.0,359.0,231.0,115.0,636.0,62.0,58.0,30.0,30.0,172.0,97.0,73.0,62.0,16.0,15.0,23.0,106.0,175.0,568.0,375.0,309.0,184.0,156.0,132.0,105.0,97.0,233.0,64.0,579.0,515.0,374.0,351.0,381.0,220.0,242.0,61.0,268.0,255.0,144.0,1906.0
1,1700.0,1575.0,1453.0,1383.0,1396.0,1265.0,1041.0,843.0,768.0,1037.0,973.0,921.0,453.0,773.0,293.0,329.0,345.0,99.0,234.0,234.0,229.0,680.0,264.0,69.9,385.0,448.0,348.0,355.0,362.0,415.0,860.0,920.0,920.0,990.0,1000.0,115.0,175.0,444.0,517.0,300.0,436.0,394.0,405.0,410.0,350.0,590.0,476.0,424.0,225.0,1045.0,1620.0,735.0,615.0,926.0,797.0,683.0,604.0,267.0,137.0,527.0,417.0,572.0,486.0,276.0,338.0,262.0,440.0,340.0,255.0,390.0,459.0,430.0,394.0,241.0,118.0,709.0,96.0,61.0,37.0,34.0,179.0,103.0,76.0,68.0,18.0,15.0,23.0,103.0,195.0,588.0,376.0,305.0,191.0,156.0,146.0,117.0,97.0,254.0,65.0,565.0,523.0,369.0,331.0,350.0,214.0,243.0,62.0,277.0,244.0,156.0,1930.0
1,1612.0,1507.0,1379.0,1313.0,1323.0,1214.0,997.0,758.0,730.0,962.0,928.0,837.0,412.0,710.0,220.0,234.0,304.0,77.0,144.0,145.0,180.0,669.0,252.0,40.3,368.0,402.0,278.0,270.0,286.0,323.0,594.0,620.0,656.0,830.0,870.0,141.0,186.0,462.0,496.0,261.0,389.0,355.0,347.0,317.0,289.0,504.0,415.0,309.0,199.0,965.0,1441.0,580.0,648.0,890.0,785.0,657.0,591.0,275.0,112.0,462.0,377.0,521.0,438.0,199.0,316.0,234.0,399.0,304.0,168.0,338.0,366.0,323.0,335.0,208.0,113.0,624.0,99.0,45.0,24.0,28.0,165.0,93.0,64.0,63.0,14.0,12.0,21.0,101.0,160.0,530.0,361.0,354.0,169.0,151.0,132.0,103.0,84.0,219.0,54.0,474.0,417.0,319.0,301.0,319.0,202.0,221.0,53.0,216.0,197.0,133.0,1864.0
1,1622.0,1477.0,1358.0,1304.0,1314.0,1196.0,989.0,746.0,731.0,963.0,926.0,820.0,400.0,724.0,261.0,289.0,337.0,94.0,187.0,189.0,207.0,634.0,239.0,53.8,391.0,421.0,335.0,340.0,305.0,332.0,780.0,810.0,821.0,941.0,963.0,105.0,155.0,406.0,442.0,281.0,392.0,380.0,351.0,331.0,305.0,531.0,411.0,361.0,215.0,991.0,1506.0,660.0,601.0,896.0,777.0,645.0,579.0,283.0,122.0,482.0,402.0,546.0,478.0,221.0,309.0,253.0,425.0,298.0,186.0,367.0,391.0,390.0,344.0,226.0,105.0,689.0,100.0,51.0,28.0,34.0,173.0,99.0,72.0,65.0,16.0,14.0,23.0,110.0,183.0,561.0,330.0,364.0,176.0,158.0,145.0,114.0,96.0,240.0,54.0,522.0,476.0,325.0,305.0,332.0,200.0,240.0,69.0,246.0,230.0,141.0,1929.0
0,1709.0,1590.0,1465.0,1381.0,1377.0,1278.0,1016.0,846.0,758.0,1055.0,980.0,927.0,452.0,761.0,287.0,298.0,340.0,128.0,216.0,222.0,261.0,704.0,294.0,67.9,366.0,441.0,365.0,370.0,363.0,430.0,823.0,860.0,854.0,963.0,975.0,152.0,207.0,425.0,500.0,281.0,437.0,435.0,413.0,390.0,324.0,576.0,478.0,408.0,222.0,1062.0,1582.0,719.0,869.0,928.0,809.0,684.0,600.0,235.0,162.0,505.0,404.0,573.0,466.0,238.0,365.0,277.0,464.0,337.0,220.0,396.0,454.0,448.0,356.0,225.0,119.0,725.0,115.0,53.0,30.0,29.0,181.0,103.0,83.0,72.0,19.0,16.0,26.0,113.0,199.0,540.0,356.0,344.0,176.0,153.0,134.0,111.0,98.0,252.0,69.0,565.0,515.0,387.0,375.0,378.0,236.0,255.0,66.0,317.0,257.0,163.0,2003.0
0,1675.0,1545.0,1446.0,1375.0,1381.0,1254.0,1061.0,823.0,784.0,1025.0,965.0,894.0,446.0,748.0,330.0,347.0,347.0,120.0,249.0,237.0,239.0,698.0,277.0,84.1,358.0,420.0,400.0,420.0,383.0,435.0,947.0,970.0,975.0,1025.0,1040.0,135.0,198.0,430.0,488.0,290.0,423.0,411.0,395.0,377.0,320.0,570.0,488.0,442.0,230.0,1030.0,1660.0,775.0,640.0,903.0,782.0,664.0,596.0,277.0,174.0,514.0,408.0,584.0,506.0,283.0,315.0,280.0,457.0,333.0,262.0,407.0,525.0,523.0,376.0,240.0,108.0,679.0,82.0,58.0,33.0,27.0,176.0,104.0,74.0,64.0,18.0,16.0,26.0,105.0,195.0,565.0,375.0,314.0,181.0,169.0,134.0,104.0,102.0,251.0,74.0,638.0,584.0,378.0,348.0,396.0,230.0,248.0,67.0,353.0,293.0,155.0,1950.0
0,1690.0,1563.0,1441.0,1380.0,1394.0,1259.0,1037.0,843.0,748.0,1032.0,1004.0,938.0,471.0,783.0,311.0,313.0,343.0,126.0,238.0,234.0,234.0,658.0,249.0,79.3,368.0,405.0,368.0,372.0,412.0,455.0,916.0,914.0,910.0,991.0,1006.0,121.0,189.0,426.0,458.0,280.0,449.0,425.0,431.0,430.0,346.0,603.0,502.0,457.0,205.0,1029.0,1621.0,742.0,645.0,907.0,797.0,660.0,595.0,253.0,151.0,537.0,431.0,571.0,477.0,279.0,327.0,287.0,483.0,348.0,255.0,395.0,492.0,497.0,358.0,250.0,130.0,715.0,85.0,58.0,28.0,32.0,198.0,112.0,86.0,76.0,21.0,18.0,31.0,114.0,230.0,593.0,372.0,334.0,195.0,168.0,152.0,123.0,114.0,267.0,83.0,592.0,530.0,370.0,342.0,377.0,210.0,259.0,67.0,363.0,318.0,172.0,2010.0
1,1533.0,1418.0,1307.0,1234.0,1238.0,1119.0,935.0,737.0,680.0,930.0,884.0,825.0,390.0,691.0,250.0,273.0,324.0,97.0,175.0,178.0,214.0,616.0,239.0,56.0,350.0,406.0,319.0,332.0,320.0,380.0,725.0,800.0,811.0,941.0,950.0,116.0,190.0,395.0,449.0,245.0,407.0,387.0,355.0,334.0,290.0,503.0,426.0,381.0,210.0,931.0,1475.0,700.0,567.0,860.0,747.0,642.0,555.0,273.0,137.0,465.0,382.0,499.0,423.0,242.0,300.0,235.0,417.0,318.0,227.0,362.0,415.0,386.0,369.0,218.0,105.0,626.0,71.0,54.0,29.0,33.0,178.0,100.0,78.0,67.0,17.0,15.0,22.0,105.0,187.0,532.0,355.0,290.0,170.0,155.0,130.0,100.0,97.0,243.0,64.0,576.0,518.0,348.0,328.0,373.0,211.0,228.0,62.0,285.0,234.0,140.0,1797.0
0,1703.0,1593.0,1444.0,1383.0,1388.0,1267.0,1045.0,857.0,762.0,1019.0,999.0,938.0,415.0,782.0,247.0,269.0,316.0,106.0,183.0,181.0,218.0,672.0,247.0,60.7,363.0,380.0,400.0,360.0,367.0,370.0,755.0,770.0,783.0,912.0,936.0,147.0,185.0,426.0,454.0,300.0,413.0,428.0,412.0,360.0,330.0,578.0,486.0,429.0,175.0,1035.0,1553.0,658.0,611.0,915.0,804.0,663.0,602.0,267.0,136.0,507.0,435.0,556.0,478.0,194.0,347.0,253.0,447.0,319.0,209.0,389.0,450.0,415.0,353.0,232.0,125.0,704.0,86.0,57.0,31.0,34.0,189.0,107.0,84.0,70.0,19.0,17.0,24.0,114.0,203.0,561.0,379.0,351.0,184.0,154.0,134.0,110.0,99.0,256.0,77.0,517.0,481.0,336.0,316.0,340.0,201.0,254.0,62.0,295.0,269.0,156.0,2041.0
1,1610.0,1501.0,1372.0,1330.0,1341.0,1222.0,1005.0,810.0,731.0,992.0,956.0,887.0,434.0,752.0,245.0,260.0,310.0,98.0,177.0,184.0,197.0,620.0,240.0,51.3,330.0,360.0,305.0,305.0,300.0,344.0,700.0,750.0,770.0,895.0,905.0,112.0,158.0,397.0,433.0,294.0,379.0,348.0,359.0,345.0,325.0,567.0,463.0,395.0,198.0,990.0,1465.0,663.0,580.0,855.0,737.0,626.0,580.0,257.0,120.0,493.0,402.0,553.0,483.0,221.0,325.0,256.0,426.0,317.0,207.0,352.0,412.0,370.0,352.0,230.0,102.0,641.0,58.0,54.0,27.0,26.0,168.0,98.0,67.0,61.0,15.0,13.0,21.0,102.0,168.0,557.0,335.0,295.0,170.0,147.0,127.0,96.0,89.0,224.0,63.0,523.0,454.0,343.0,310.0,325.0,192.0,217.0,57.0,258.0,237.0,133.0,1903.0
0,1751.0,1616.0,1471.0,1442.0,1443.0,1313.0,1080.0,870.0,787.0,1073.0,1033.0,961.0,463.0,794.0,330.0,355.0,366.0,140.0,257.0,275.0,315.0,677.0,279.0,92.7,400.0,440.0,384.0,398.0,392.0,457.0,1002.0,1042.0,1028.0,1060.0,1092.0,128.0,171.0,393.0,433.0,331.0,424.0,419.0,421.0,420.0,354.0,619.0,533.0,461.0,215.0,1088.0,1680.0,751.0,831.0,935.0,800.0,655.0,626.0,264.0,191.0,535.0,433.0,608.0,502.0,298.0,362.0,270.0,453.0,334.0,286.0,380.0,522.0,482.0,414.0,250.0,120.0,740.0,117.0,59.0,34.0,28.0,180.0,105.0,85.0,63.0,20.0,17.0,29.0,75.0,210.0,604.0,405.0,407.0,187.0,172.0,138.0,121.0,100.0,255.0,72.0,680.0,620.0,403.0,383.0,453.0,238.0,279.0,71.0,363.0,283.0,174.0,2047.0
1,1560.0,1443.0,1294.0,1247.0,1249.0,1145.0,942.0,769.0,686.0,950.0,906.0,855.0,401.0,710.0,260.0,294.0,323.0,89.0,163.0,178.0,236.0,584.0,240.0,51.0,343.0,387.0,335.0,341.0,304.0,382.0,744.0,809.0,840.0,920.0,922.0,125.0,170.0,358.0,402.0,294.0,395.0,387.0,374.0,359.0,301.0,527.0,461.0,356.0,190.0,977.0,1430.0,648.0,736.0,850.0,733.0,584.0,537.0,232.0,132.0,460.0,363.0,542.0,454.0,224.0,305.0,236.0,395.0,284.0,211.0,347.0,430.0,380.0,367.0,220.0,105.0,610.0,84.0,56.0,32.0,31.0,156.0,88.0,67.0,61.0,15.0,13.0,21.0,87.0,159.0,561.0,374.0,421.0,185.0,145.0,110.0,90.0,89.0,218.0,57.0,521.0,454.0,323.0,294.0,317.0,186.0,214.0,62.0,255.0,204.0,134.0,1761.0
0,1756.0,1638.0,1516.0,1440.0,1448.0,1317.0,1080.0,898.0,797.0,1086.0,1052.0,993.0,457.0,822.0,278.0,291.0,322.0,107.0,200.0,202.0,205.0,694.0,264.0,65.6,345.0,380.0,355.0,320.0,365.0,427.0,772.0,812.0,830.0,930.0,938.0,135.0,200.0,460.0,500.0,295.0,458.0,442.0,455.0,450.0,360.0,616.0,525.0,430.0,205.0,1084.0,1616.0,715.0,630.0,957.0,838.0,700.0,617.0,263.0,136.0,538.0,446.0,590.0,494.0,231.0,357.0,272.0,445.0,330.0,205.0,407.0,450.0,404.0,325.0,246.0,135.0,744.0,89.0,62.0,34.0,32.0,175.0,97.0,72.0,68.0,18.0,16.0,24.0,109.0,190.0,578.0,377.0,316.0,186.0,164.0,138.0,118.0,95.0,252.0,74.0,539.0,485.0,365.0,341.0,354.0,209.0,243.0,67.0,277.0,289.0,154.0,2070.0
0,1732.0,1594.0,1468.0,1384.0,1386.0,1260.0,1042.0,795.0,767.0,1030.0,980.0,915.0,448.0,761.0,263.0,284.0,320.0,118.0,186.0,185.0,223.0,707.0,269.0,60.9,385.0,435.0,390.0,381.0,357.0,409.0,733.0,765.0,788.0,902.0,925.0,158.0,198.0,457.0,507.0,264.0,455.0,445.0,399.0,359.0,326.0,574.0,457.0,416.0,252.0,1037.0,1625.0,698.0,798.0,959.0,821.0,695.0,611.0,269.0,154.0,496.0,414.0,570.0,475.0,219.0,342.0,275.0,447.0,328.0,223.0,419.0,458.0,372.0,328.0,227.0,126.0,696.0,101.0,45.0,25.0,28.0,179.0,103.0,78.0,66.0,18.0,14.0,25.0,110.0,189.0,574.0,376.0,372.0,186.0,155.0,139.0,118.0,100.0,249.0,63.0,525.0,456.0,331.0,313.0,347.0,207.0,254.0,59.0,305.0,231.0,160.0,2044.0
1,1713.0,1594.0,1464.0,1395.0,1401.0,1291.0,1045.0,866.0,767.0,1057.0,1039.0,953.0,455.0,801.0,268.0,301.0,351.0,103.0,182.0,180.0,210.0,663.0,256.0,60.8,395.0,413.0,321.0,320.0,308.0,337.0,759.0,833.0,867.0,965.0,978.0,142.0,184.0,402.0,420.0,308.0,409.0,380.0,376.0,348.0,330.0,575.0,470.0,368.0,194.0,1070.0,1509.0,633.0,669.0,884.0,765.0,635.0,566.0,216.0,145.0,528.0,421.0,600.0,504.0,225.0,350.0,262.0,454.0,330.0,219.0,362.0,419.0,369.0,394.0,230.0,115.0,741.0,115.0,44.0,26.0,24.0,185.0,100.0,69.0,74.0,15.0,13.0,22.0,119.0,163.0,576.0,376.0,382.0,188.0,152.0,133.0,108.0,91.0,245.0,66.0,557.0,523.0,382.0,346.0,356.0,199.0,235.0,63.0,273.0,228.0,146.0,1996.0
1,1634.0,1518.0,1402.0,1328.0,1342.0,1223.0,1038.0,831.0,790.0,990.0,934.0,867.0,429.0,728.0,279.0,318.0,339.0,111.0,224.0,236.0,257.0,674.0,262.0,68.0,366.0,435.0,331.0,331.0,335.0,379.0,821.0,919.0,1002.0,990.0,1000.0,113.0,170.0,425.0,491.0,282.0,375.0,365.0,368.0,365.0,313.0,540.0,455.0,415.0,190.0,993.0,1595.0,721.0,590.0,897.0,781.0,662.0,600.0,299.0,158.0,502.0,403.0,556.0,476.0,270.0,304.0,248.0,419.0,315.0,248.0,350.0,447.0,453.0,396.0,223.0,114.0,606.0,73.0,60.0,34.0,30.0,171.0,98.0,80.0,62.0,17.0,15.0,25.0,107.0,197.0,559.0,363.0,294.0,178.0,149.0,134.0,103.0,93.0,234.0,66.0,633.0,550.0,372.0,333.0,356.0,204.0,226.0,66.0,297.0,269.0,151.0,1887.0
1,1690.0,1565.0,1448.0,1375.0,1386.0,1279.0,1044.0,850.0,773.0,1043.0,1001.0,904.0,438.0,777.0,243.0,273.0,313.0,84.0,164.0,165.0,206.0,671.0,266.0,51.9,380.0,422.0,363.0,378.0,312.0,361.0,687.0,688.0,753.0,853.0,894.0,150.0,180.0,410.0,452.0,291.0,418.0,393.0,369.0,332.0,306.0,541.0,440.0,358.0,208.0,1047.0,1520.0,663.0,747.0,906.0,781.0,664.0,591.0,260.0,128.0,493.0,397.0,557.0,458.0,218.0,331.0,254.0,434.0,321.0,192.0,374.0,411.0,383.0,349.0,234.0,119.0,627.0,85.0,46.0,27.0,27.0,170.0,96.0,65.0,64.0,15.0,14.0,24.0,106.0,185.0,557.0,364.0,378.0,173.0,154.0,146.0,116.0,91.0,249.0,69.0,486.0,454.0,348.0,314.0,322.0,205.0,229.0,61.0,259.0,212.0,152.0,1978.0
1,1646.0,1534.0,1392.0,1346.0,1345.0,1235.0,1024.0,761.0,757.0,984.0,946.0,862.0,398.0,723.0,283.0,306.0,360.0,110.0,191.0,198.0,250.0,669.0,261.0,63.1,376.0,414.0,334.0,338.0,330.0,401.0,787.0,731.0,850.0,1010.0,1023.0,136.0,182.0,426.0,464.0,290.0,406.0,395.0,386.0,373.0,308.0,543.0,475.0,396.0,239.0,1007.0,1595.0,698.0,774.0,923.0,811.0,669.0,623.0,301.0,165.0,468.0,369.0,545.0,448.0,236.0,322.0,255.0,428.0,318.0,218.0,359.0,455.0,405.0,396.0,236.0,119.0,670.0,107.0,59.0,33.0,29.0,174.0,102.0,75.0,63.0,17.0,16.0,23.0,104.0,186.0,570.0,377.0,405.0,185.0,154.0,119.0,114.0,92.0,238.0,63.0,625.0,513.0,380.0,343.0,366.0,219.0,240.0,60.0,297.0,223.0,150.0,1895.0
