식별자,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,(팔굽힌)팔꿈치높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,정강뼈위점높이,샅높이,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,체중(몸무게),앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,목둘레,목밑둘레,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤접힘사이길이,위팔길이(어깨점),팔길이,팔안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,(팔굽힌)위팔수직길이,(팔굽힌)아래팔수평길이,(팔굽힌)팔꿈치손끝수평길이,(팔굽힌)팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이/코뿌리-턱끝수직길이,벽면앞으로뻗은주먹수평길이,벽면어깨수평길이,눈동자사이너비,눈구석사이너비,눈살눈확아래사이수직길이,손직선길이,손바닥직선길이,손너비/손안쪽가쪽직선길이,검지손가락길이,검지손가락중간마디너비,검지손가락끝마디너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬사이머리위길이,눈살-머리마루-뒤통수길이,머리두께/눈살-뒤통수돌출직선길이,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발꿈치너비,(편)위팔둘레,(편)팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
935,1599.0,1480.0,1352.0,1281.0,1283.0,1194.0,974.0,769.0,714.0,971.0,922.0,862.0,397.0,728.0,233.0,261.0,324.0,97.0,160.0,164.0,202.0,624.0,243.0,47.3,337.0,386.0,333.0,319.0,305.0,375.0,629.0,683.0,730.0,875.0,888.0,153.0,161.0,394.0,443.0,276.0,406.0,404.0,373.0,349.0,299.0,525.0,436.0,345.0,199.0,991.0,1413.0,626.0,724.0,874.0,755.0,627.0,556.0,249.0,138.0,459.0,374.0,518.0,432.0,173.0,307.0,245.0,416.0,300.0,176.0,371.0,414.0,341.0,352.0,219.0,113.0,642.0,91.0,54.0,32.0,30.0,173.0,97.0,70.0,65.0,16.0,14.0,25.0,104.0,172.0,568.0,381.0,384.0,180.0,162.0,111.0,105.0,91.0,233.0,59.0,487.0,415.0,348.0,313.0,346.0,206.0,238.0,59.0,271.0,211.0,145.0,1827.0
936,1618.0,1508.0,1364.0,1314.0,1316.0,1205.0,992.0,785.0,739.0,988.0,956.0,860.0,396.0,732.0,252.0,293.0,334.0,108.0,191.0,191.0,246.0,632.0,256.0,58.1,348.0,380.0,323.0,311.0,325.0,394.0,722.0,772.0,810.0,945.0,958.0,133.0,169.0,379.0,411.0,277.0,405.0,401.0,372.0,360.0,304.0,529.0,423.0,388.0,210.0,1005.0,1495.0,690.0,754.0,882.0,772.0,628.0,578.0,256.0,159.0,471.0,363.0,510.0,438.0,227.0,322.0,232.0,407.0,293.0,210.0,363.0,422.0,380.0,385.0,222.0,114.0,651.0,103.0,57.0,33.0,30.0,168.0,96.0,77.0,65.0,17.0,15.0,23.0,96.0,178.0,552.0,369.0,388.0,170.0,157.0,131.0,115.0,89.0,222.0,77.0,597.0,536.0,380.0,355.0,366.0,201.0,225.0,56.0,307.0,237.0,148.0,1826.0
937,1866.0,1736.0,1604.0,1524.0,1529.0,1395.0,1158.0,903.0,856.0,1132.0,1093.0,987.0,502.0,810.0,315.0,342.0,363.0,108.0,237.0,238.0,275.0,794.0,322.0,85.7,391.0,430.0,366.0,369.0,402.0,438.0,958.0,972.0,985.0,1058.0,1071.0,150.0,214.0,481.0,520.0,288.0,455.0,437.0,420.0,400.0,352.0,613.0,492.0,461.0,256.0,1149.0,1778.0,799.0,877.0,1016.0,886.0,754.0,674.0,308.0,167.0,556.0,451.0,604.0,499.0,261.0,366.0,293.0,492.0,370.0,249.0,402.0,471.0,452.0,385.0,247.0,126.0,770.0,122.0,43.0,25.0,23.0,197.0,113.0,79.0,76.0,17.0,14.0,27.0,111.0,201.0,614.0,404.0,386.0,197.0,178.0,156.0,133.0,88.0,272.0,82.0,582.0,517.0,403.0,368.0,371.0,222.0,260.0,58.0,334.0,266.0,173.0,2192.0
938,1531.0,1421.0,1280.0,1233.0,1229.0,1128.0,932.0,716.0,697.0,905.0,843.0,775.0,363.0,647.0,268.0,303.0,343.0,114.0,214.0,224.0,268.0,633.0,258.0,58.2,349.0,411.0,308.0,297.0,335.0,394.0,800.0,874.0,890.0,961.0,984.0,125.0,155.0,381.0,443.0,261.0,380.0,386.0,375.0,373.0,293.0,505.0,401.0,368.0,197.0,925.0,1512.0,709.0,833.0,888.0,778.0,637.0,590.0,289.0,169.0,416.0,327.0,506.0,414.0,237.0,301.0,224.0,385.0,288.0,243.0,339.0,414.0,387.0,387.0,224.0,112.0,633.0,100.0,55.0,35.0,29.0,162.0,92.0,69.0,61.0,16.0,13.0,23.0,76.0,171.0,566.0,374.0,387.0,178.0,162.0,130.0,111.0,83.0,210.0,58.0,602.0,552.0,349.0,325.0,362.0,209.0,214.0,58.0,303.0,227.0,147.0,1731.0
939,1664.0,1549.0,1405.0,1353.0,1354.0,1254.0,992.0,829.0,736.0,1023.0,974.0,906.0,438.0,760.0,287.0,300.0,331.0,126.0,213.0,222.0,274.0,645.0,263.0,70.8,358.0,407.0,360.0,363.0,374.0,430.0,821.0,858.0,847.0,973.0,996.0,138.0,198.0,407.0,456.0,292.0,428.0,421.0,399.0,374.0,326.0,565.0,472.0,425.0,194.0,1026.0,1477.0,659.0,757.0,882.0,767.0,623.0,571.0,210.0,156.0,488.0,400.0,578.0,480.0,245.0,361.0,255.0,436.0,326.0,243.0,385.0,465.0,474.0,360.0,215.0,120.0,682.0,105.0,58.0,32.0,28.0,176.0,102.0,80.0,65.0,19.0,17.0,28.0,98.0,187.0,569.0,374.0,375.0,185.0,164.0,145.0,120.0,99.0,257.0,69.0,610.0,495.0,400.0,373.0,401.0,228.0,246.0,67.0,308.0,258.0,169.0,1963.0
940,1664.0,1536.0,1406.0,1334.0,1345.0,1226.0,1020.0,810.0,757.0,1013.0,963.0,905.0,436.0,741.0,239.0,270.0,337.0,95.0,209.0,209.0,242.0,665.0,272.0,63.6,372.0,440.0,347.0,340.0,310.0,380.0,745.0,790.0,820.0,1012.0,1025.0,130.0,196.0,420.0,488.0,280.0,398.0,390.0,380.0,353.0,320.0,562.0,470.0,382.0,215.0,1020.0,1585.0,750.0,625.0,913.0,792.0,666.0,592.0,285.0,137.0,486.0,390.0,579.0,508.0,257.0,322.0,251.0,427.0,313.0,242.0,377.0,445.0,405.0,395.0,243.0,105.0,653.0,76.0,56.0,28.0,38.0,176.0,101.0,72.0,66.0,15.0,13.0,21.0,115.0,173.0,533.0,365.0,309.0,169.0,151.0,126.0,105.0,93.0,244.0,60.0,594.0,517.0,364.0,331.0,360.0,193.0,221.0,60.0,273.0,238.0,138.0,1938.0
941,1697.0,1585.0,1465.0,1395.0,1400.0,1274.0,1040.0,880.0,757.0,1055.0,1041.0,943.0,469.0,811.0,268.0,275.0,308.0,107.0,180.0,180.0,212.0,654.0,244.0,62.5,346.0,370.0,355.0,342.0,351.0,410.0,733.0,761.0,766.0,892.0,902.0,133.0,212.0,432.0,453.0,323.0,435.0,425.0,412.0,387.0,340.0,579.0,503.0,407.0,185.0,1060.0,1500.0,660.0,590.0,882.0,747.0,648.0,558.0,211.0,142.0,538.0,436.0,569.0,483.0,204.0,346.0,260.0,447.0,332.0,202.0,380.0,436.0,403.0,330.0,245.0,114.0,683.0,65.0,56.0,29.0,30.0,178.0,101.0,79.0,66.0,17.0,15.0,25.0,113.0,192.0,548.0,365.0,315.0,186.0,154.0,121.0,93.0,100.0,252.0,71.0,544.0,523.0,361.0,319.0,365.0,221.0,250.0,62.0,291.0,271.0,157.0,2008.0
942,1685.0,1570.0,1447.0,1366.0,1378.0,1246.0,1032.0,841.0,735.0,1037.0,1014.0,948.0,451.0,782.0,276.0,297.0,348.0,101.0,196.0,204.0,222.0,665.0,255.0,62.3,360.0,388.0,358.0,352.0,327.0,385.0,799.0,842.0,870.0,985.0,995.0,125.0,216.0,435.0,462.0,292.0,385.0,388.0,379.0,370.0,335.0,590.0,500.0,394.0,210.0,1026.0,1546.0,690.0,625.0,909.0,797.0,672.0,579.0,262.0,132.0,517.0,418.0,576.0,494.0,226.0,337.0,278.0,463.0,344.0,208.0,355.0,425.0,379.0,390.0,245.0,111.0,696.0,72.0,55.0,31.0,28.0,188.0,109.0,77.0,67.0,15.0,14.0,23.0,114.0,177.0,559.0,352.0,314.0,181.0,148.0,124.0,104.0,97.0,255.0,68.0,560.0,488.0,363.0,340.0,338.0,222.0,244.0,64.0,260.0,236.0,140.0,1970.0
943,1780.0,1664.0,1524.0,1469.0,1480.0,1340.0,1102.0,908.0,784.0,1110.0,1070.0,999.0,499.0,846.0,318.0,335.0,345.0,109.0,228.0,228.0,240.0,678.0,264.0,82.1,360.0,400.0,347.0,355.0,370.0,430.0,905.0,963.0,968.0,1021.0,1030.0,117.0,189.0,424.0,464.0,322.0,421.0,400.0,400.0,380.0,364.0,645.0,548.0,445.0,215.0,1107.0,1633.0,750.0,665.0,903.0,793.0,653.0,597.0,237.0,162.0,557.0,442.0,625.0,526.0,245.0,363.0,305.0,498.0,374.0,248.0,388.0,458.0,475.0,378.0,240.0,120.0,764.0,79.0,59.0,35.0,33.0,193.0,109.0,80.0,72.0,16.0,14.0,23.0,125.0,206.0,561.0,381.0,305.0,178.0,161.0,136.0,116.0,102.0,260.0,65.0,625.0,578.0,410.0,380.0,421.0,238.0,266.0,67.0,323.0,297.0,162.0,2041.0
944,1630.0,1499.0,1377.0,1305.0,1313.0,1212.0,979.0,776.0,727.0,1001.0,953.0,931.0,423.0,732.0,248.0,279.0,326.0,96.0,166.0,177.0,214.0,645.0,269.0,51.3,352.0,400.0,317.0,313.0,299.0,355.0,714.0,776.0,839.0,930.0,945.0,143.0,172.0,387.0,435.0,291.0,423.0,498.0,383.0,357.0,304.0,539.0,447.0,364.0,195.0,1010.0,1449.0,648.0,744.0,854.0,723.0,601.0,529.0,203.0,135.0,485.0,383.0,564.0,481.0,207.0,326.0,249.0,420.0,311.0,204.0,370.0,414.0,368.0,355.0,210.0,108.0,652.0,90.0,43.0,24.0,28.0,173.0,97.0,72.0,68.0,15.0,13.0,24.0,107.0,179.0,533.0,347.0,348.0,164.0,147.0,132.0,110.0,89.0,228.0,68.0,538.0,488.0,335.0,311.0,333.0,188.0,227.0,57.0,272.0,218.0,143.0,1898.0
945,1520.0,1405.0,1289.0,1208.0,1224.0,1121.0,911.0,748.0,675.0,890.0,844.0,787.0,382.0,686.0,238.0,271.0,307.0,98.0,159.0,179.0,207.0,603.0,204.0,47.1,337.0,395.0,285.0,275.0,306.0,350.0,683.0,768.0,785.0,895.0,917.0,112.0,173.0,418.0,476.0,245.0,385.0,351.0,355.0,350.0,300.0,526.0,446.0,340.0,157.0,898.0,1426.0,628.0,525.0,862.0,757.0,632.0,558.0,264.0,118.0,461.0,383.0,521.0,459.0,223.0,300.0,236.0,386.0,287.0,203.0,346.0,382.0,357.0,358.0,218.0,104.0,608.0,63.0,56.0,31.0,29.0,159.0,92.0,75.0,60.0,17.0,15.0,22.0,95.0,179.0,528.0,363.0,300.0,171.0,150.0,116.0,105.0,93.0,219.0,58.0,511.0,462.0,343.0,313.0,328.0,205.0,216.0,61.0,228.0,216.0,138.0,1766.0
946,1647.0,1524.0,1386.0,1333.0,1331.0,1231.0,998.0,788.0,740.0,1012.0,959.0,877.0,419.0,743.0,236.0,282.0,328.0,101.0,166.0,171.0,215.0,643.0,269.0,50.9,349.0,402.0,330.0,331.0,320.0,383.0,657.0,731.0,779.0,913.0,922.0,122.0,177.0,394.0,447.0,294.0,370.0,370.0,339.0,319.0,317.0,558.0,491.0,370.0,235.0,1036.0,1478.0,665.0,771.0,890.0,767.0,629.0,576.0,241.0,145.0,482.0,392.0,541.0,455.0,208.0,335.0,248.0,423.0,313.0,194.0,336.0,419.0,343.0,364.0,231.0,111.0,671.0,77.0,54.0,29.0,31.0,172.0,97.0,72.0,65.0,17.0,15.0,22.0,96.0,173.0,558.0,368.0,395.0,174.0,153.0,128.0,112.0,85.0,222.0,61.0,551.0,452.0,352.0,325.0,319.0,201.0,227.0,61.0,278.0,217.0,143.0,1902.0
947,1663.0,1541.0,1414.0,1335.0,1347.0,1210.0,1020.0,792.0,671.0,1021.0,971.0,890.0,432.0,746.0,286.0,296.0,313.0,108.0,213.0,239.0,242.0,678.0,285.0,68.2,330.0,375.0,370.0,370.0,391.0,394.0,840.0,852.0,859.0,937.0,939.0,140.0,195.0,420.0,455.0,300.0,418.0,409.0,419.0,413.0,320.0,558.0,485.0,470.0,199.0,999.0,1583.0,701.0,613.0,912.0,799.0,666.0,588.0,268.0,177.0,507.0,438.0,545.0,464.0,229.0,321.0,248.0,430.0,316.0,237.0,393.0,466.0,503.0,349.0,251.0,111.0,663.0,79.0,59.0,32.0,42.0,179.0,104.0,80.0,64.0,18.0,15.0,25.0,99.0,195.0,591.0,389.0,349.0,181.0,163.0,147.0,109.0,94.0,242.0,67.0,559.0,498.0,375.0,347.0,362.0,225.0,249.0,62.0,295.0,255.0,155.0,1941.0
948,1642.0,1529.0,1402.0,1339.0,1347.0,1223.0,1013.0,813.0,750.0,1018.0,968.0,906.0,436.0,748.0,284.0,315.0,354.0,110.0,217.0,228.0,243.0,654.0,270.0,68.7,345.0,395.0,343.0,320.0,345.0,390.0,825.0,917.0,940.0,1042.0,1055.0,123.0,192.0,415.0,469.0,300.0,408.0,387.0,382.0,365.0,336.0,575.0,488.0,410.0,220.0,1022.0,1570.0,752.0,640.0,870.0,765.0,647.0,567.0,242.0,148.0,497.0,398.0,591.0,508.0,253.0,332.0,266.0,435.0,323.0,243.0,371.0,451.0,412.0,419.0,224.0,115.0,680.0,44.0,58.0,28.0,32.0,172.0,102.0,75.0,61.0,17.0,14.0,23.0,101.0,185.0,555.0,377.0,315.0,176.0,157.0,127.0,106.0,97.0,248.0,63.0,643.0,530.0,369.0,342.0,372.0,219.0,240.0,63.0,286.0,264.0,149.0,1927.0
949,1771.0,1652.0,1513.0,1450.0,1452.0,1335.0,1055.0,921.0,781.0,1134.0,1049.0,1012.0,484.0,838.0,285.0,324.0,350.0,139.0,200.0,218.0,265.0,675.0,296.0,72.2,347.0,432.0,380.0,376.0,376.0,406.0,798.0,832.0,865.0,971.0,980.0,159.0,214.0,408.0,493.0,331.0,444.0,442.0,411.0,390.0,352.0,629.0,540.0,430.0,217.0,1147.0,1544.0,698.0,868.0,914.0,795.0,656.0,593.0,198.0,157.0,545.0,448.0,612.0,506.0,237.0,395.0,300.0,480.0,353.0,232.0,416.0,488.0,455.0,367.0,236.0,132.0,749.0,110.0,58.0,37.0,31.0,184.0,112.0,82.0,73.0,19.0,16.0,25.0,104.0,200.0,580.0,367.0,393.0,191.0,163.0,141.0,113.0,96.0,259.0,60.0,564.0,469.0,370.0,351.0,379.0,219.0,260.0,65.0,335.0,266.0,166.0,2092.0
950,1729.0,1609.0,1466.0,1392.0,1392.0,1286.0,1041.0,863.0,769.0,1050.0,1002.0,938.0,445.0,777.0,255.0,262.0,317.0,114.0,188.0,193.0,240.0,689.0,273.0,60.1,382.0,430.0,363.0,375.0,367.0,438.0,734.0,753.0,745.0,885.0,900.0,146.0,184.0,426.0,474.0,271.0,446.0,428.0,409.0,381.0,304.0,559.0,442.0,386.0,186.0,1051.0,1526.0,644.0,740.0,933.0,813.0,670.0,596.0,245.0,153.0,510.0,415.0,580.0,469.0,222.0,351.0,278.0,453.0,346.0,204.0,391.0,436.0,414.0,345.0,235.0,124.0,712.0,117.0,56.0,33.0,34.0,177.0,100.0,83.0,72.0,19.0,16.0,24.0,87.0,197.0,562.0,366.0,364.0,182.0,160.0,143.0,113.0,105.0,261.0,63.0,521.0,490.0,357.0,355.0,344.0,210.0,260.0,65.0,274.0,245.0,164.0,2008.0
951,1659.0,1546.0,1398.0,1339.0,1344.0,1243.0,1040.0,746.0,752.0,996.0,968.0,900.0,439.0,726.0,213.0,222.0,313.0,78.0,146.0,156.0,200.0,672.0,270.0,49.0,365.0,393.0,312.0,303.0,294.0,350.0,623.0,689.0,754.0,883.0,897.0,138.0,175.0,426.0,454.0,273.0,390.0,363.0,337.0,322.0,284.0,507.0,438.0,338.0,242.0,1004.0,1516.0,665.0,721.0,925.0,812.0,664.0,605.0,306.0,130.0,480.0,385.0,526.0,459.0,205.0,299.0,253.0,416.0,316.0,178.0,368.0,403.0,329.0,332.0,224.0,136.0,628.0,100.0,45.0,24.0,21.0,169.0,97.0,77.0,65.0,19.0,17.0,25.0,100.0,181.0,543.0,350.0,332.0,179.0,146.0,132.0,114.0,87.0,235.0,60.0,549.0,455.0,333.0,310.0,330.0,205.0,232.0,54.0,228.0,210.0,146.0,1923.0
952,1746.0,1616.0,1478.0,1418.0,1417.0,1297.0,1063.0,876.0,790.0,1080.0,1023.0,953.0,454.0,787.0,284.0,297.0,347.0,143.0,223.0,229.0,281.0,691.0,293.0,78.1,365.0,422.0,352.0,345.0,397.0,434.0,824.0,871.0,871.0,985.0,1008.0,151.0,207.0,414.0,471.0,303.0,449.0,448.0,446.0,440.0,333.0,592.0,466.0,448.0,213.0,1090.0,1605.0,729.0,843.0,939.0,809.0,671.0,611.0,256.0,183.0,520.0,427.0,610.0,495.0,250.0,355.0,272.0,452.0,330.0,243.0,384.0,483.0,496.0,372.0,238.0,124.0,673.0,72.0,62.0,32.0,29.0,186.0,106.0,82.0,69.0,18.0,15.0,26.0,101.0,201.0,589.0,380.0,395.0,195.0,160.0,152.0,120.0,94.0,260.0,63.0,602.0,562.0,388.0,376.0,391.0,230.0,268.0,66.0,349.0,270.0,166.0,2027.0
953,1606.0,1473.0,1337.0,1304.0,1303.0,1197.0,982.0,784.0,732.0,978.0,940.0,859.0,403.0,730.0,248.0,279.0,347.0,110.0,182.0,195.0,261.0,607.0,248.0,59.0,364.0,402.0,330.0,322.0,316.0,375.0,693.0,761.0,785.0,994.0,1014.0,125.0,156.0,368.0,406.0,287.0,374.0,373.0,346.0,335.0,299.0,536.0,428.0,390.0,205.0,995.0,1479.0,681.0,757.0,880.0,747.0,611.0,578.0,256.0,164.0,467.0,368.0,549.0,450.0,238.0,322.0,249.0,419.0,308.0,217.0,332.0,415.0,385.0,400.0,218.0,115.0,621.0,76.0,57.0,32.0,26.0,174.0,106.0,74.0,62.0,16.0,13.0,24.0,112.0,180.0,583.0,374.0,413.0,193.0,157.0,121.0,109.0,92.0,235.0,66.0,595.0,537.0,393.0,348.0,370.0,218.0,240.0,61.0,294.0,228.0,142.0,1809.0
954,1609.0,1500.0,1362.0,1309.0,1320.0,1217.0,972.0,747.0,713.0,942.0,941.0,884.0,428.0,731.0,250.0,258.0,319.0,96.0,185.0,187.0,201.0,631.0,211.0,48.7,378.0,379.0,318.0,315.0,313.0,357.0,731.0,731.0,775.0,883.0,908.0,136.0,166.0,430.0,431.0,273.0,395.0,364.0,356.0,341.0,290.0,524.0,419.0,345.0,199.0,943.0,1477.0,580.0,582.0,876.0,767.0,629.0,576.0,239.0,133.0,467.0,369.0,552.0,454.0,223.0,337.0,244.0,414.0,305.0,214.0,368.0,404.0,365.0,339.0,220.0,116.0,638.0,88.0,42.0,25.0,28.0,168.0,93.0,76.0,65.0,15.0,13.0,24.0,97.0,185.0,540.0,352.0,354.0,177.0,147.0,137.0,114.0,92.0,214.0,63.0,505.0,433.0,327.0,304.0,320.0,195.0,220.0,55.0,253.0,205.0,145.0,1879.0
955,1808.0,1694.0,1542.0,1485.0,1487.0,1355.0,1113.0,927.0,831.0,1144.0,1062.0,991.0,479.0,844.0,348.0,343.0,368.0,153.0,265.0,267.0,312.0,698.0,300.0,99.0,386.0,468.0,411.0,428.0,396.0,466.0,999.0,1027.0,1000.0,1059.0,1083.0,155.0,219.0,406.0,488.0,313.0,464.0,452.0,444.0,438.0,349.0,624.0,483.0,495.0,229.0,1147.0,1668.0,739.0,903.0,943.0,829.0,677.0,620.0,248.0,183.0,540.0,444.0,623.0,514.0,283.0,372.0,290.0,488.0,360.0,274.0,424.0,528.0,544.0,412.0,235.0,128.0,760.0,107.0,54.0,29.0,32.0,199.0,114.0,91.0,75.0,19.0,18.0,28.0,99.0,222.0,587.0,380.0,379.0,185.0,172.0,155.0,128.0,107.0,273.0,65.0,647.0,622.0,437.0,407.0,413.0,235.0,280.0,75.0,380.0,296.0,184.0,2138.0
956,1645.0,1514.0,1385.0,1327.0,1331.0,1228.0,987.0,808.0,735.0,1012.0,961.0,867.0,408.0,740.0,275.0,319.0,368.0,135.0,217.0,225.0,285.0,645.0,272.0,67.9,375.0,426.0,328.0,328.0,325.0,385.0,800.0,868.0,952.0,1033.0,1058.0,147.0,172.0,397.0,448.0,295.0,407.0,393.0,362.0,351.0,310.0,547.0,445.0,408.0,206.0,1032.0,1576.0,733.0,835.0,888.0,757.0,628.0,570.0,230.0,162.0,472.0,374.0,582.0,475.0,275.0,340.0,244.0,412.0,305.0,251.0,361.0,435.0,455.0,417.0,235.0,119.0,673.0,100.0,57.0,30.0,36.0,171.0,98.0,75.0,66.0,18.0,14.0,24.0,100.0,180.0,571.0,377.0,372.0,177.0,166.0,123.0,118.0,89.0,228.0,68.0,614.0,543.0,402.0,364.0,380.0,216.0,236.0,60.0,337.0,243.0,158.0,1854.0
957,1737.0,1600.0,1478.0,1396.0,1405.0,1268.0,1044.0,822.0,748.0,1025.0,1001.0,930.0,453.0,767.0,285.0,290.0,330.0,119.0,219.0,219.0,226.0,711.0,258.0,75.1,383.0,410.0,394.0,394.0,378.0,448.0,832.0,848.0,851.0,990.0,1000.0,135.0,207.0,465.0,491.0,283.0,435.0,427.0,412.0,395.0,345.0,602.0,503.0,438.0,215.0,1028.0,1700.0,760.0,672.0,965.0,847.0,710.0,622.0,273.0,156.0,520.0,426.0,562.0,469.0,229.0,355.0,288.0,478.0,338.0,237.0,407.0,490.0,428.0,357.0,256.0,114.0,721.0,77.0,66.0,31.0,33.0,196.0,114.0,84.0,71.0,18.0,16.0,26.0,110.0,208.0,573.0,383.0,345.0,187.0,164.0,141.0,114.0,107.0,263.0,72.0,594.0,517.0,368.0,343.0,379.0,229.0,260.0,68.0,311.0,276.0,168.0,2019.0
958,1717.0,1591.0,1468.0,1400.0,1401.0,1284.0,1039.0,860.0,780.0,1053.0,1021.0,938.0,462.0,798.0,303.0,318.0,350.0,136.0,238.0,240.0,275.0,670.0,255.0,78.5,385.0,417.0,379.0,380.0,383.0,428.0,885.0,912.0,921.0,1000.0,1018.0,143.0,218.0,419.0,451.0,285.0,441.0,430.0,418.0,405.0,325.0,586.0,465.0,449.0,208.0,1056.0,1572.0,684.0,748.0,912.0,786.0,663.0,595.0,234.0,158.0,515.0,408.0,583.0,478.0,267.0,361.0,281.0,456.0,342.0,255.0,396.0,482.0,514.0,381.0,230.0,124.0,709.0,110.0,54.0,29.0,34.0,177.0,101.0,81.0,69.0,19.0,16.0,27.0,92.0,200.0,584.0,390.0,375.0,192.0,166.0,144.0,115.0,100.0,245.0,70.0,588.0,555.0,390.0,380.0,406.0,230.0,255.0,66.0,343.0,263.0,168.0,1988.0
959,1608.0,1488.0,1390.0,1310.0,1317.0,1193.0,986.0,790.0,730.0,964.0,923.0,848.0,414.0,714.0,305.0,328.0,346.0,107.0,222.0,225.0,236.0,676.0,250.0,71.3,375.0,430.0,330.0,327.0,367.0,428.0,855.0,912.0,905.0,994.0,1000.0,113.0,204.0,453.0,505.0,285.0,418.0,390.0,410.0,412.0,320.0,560.0,465.0,400.0,197.0,965.0,1578.0,705.0,590.0,893.0,776.0,657.0,601.0,285.0,148.0,483.0,397.0,544.0,468.0,249.0,315.0,260.0,434.0,332.0,239.0,380.0,461.0,448.0,375.0,238.0,114.0,658.0,90.0,57.0,33.0,29.0,174.0,101.0,79.0,64.0,16.0,14.0,24.0,95.0,178.0,562.0,368.0,314.0,184.0,158.0,128.0,107.0,96.0,241.0,61.0,597.0,534.0,363.0,328.0,368.0,221.0,239.0,64.0,294.0,268.0,151.0,1865.0
960,1638.0,1517.0,1386.0,1323.0,1335.0,1215.0,1017.0,828.0,737.0,1014.0,956.0,900.0,440.0,763.0,277.0,299.0,332.0,91.0,197.0,225.0,218.0,623.0,251.0,60.0,352.0,408.0,342.0,375.0,325.0,394.0,780.0,865.0,860.0,940.0,951.0,114.0,180.0,395.0,465.0,300.0,375.0,367.0,360.0,342.0,315.0,560.0,481.0,398.0,208.0,1024.0,1503.0,710.0,580.0,874.0,759.0,625.0,567.0,249.0,129.0,506.0,409.0,563.0,482.0,266.0,316.0,256.0,416.0,284.0,236.0,354.0,422.0,422.0,370.0,232.0,102.0,603.0,63.0,61.0,36.0,30.0,173.0,98.0,71.0,66.0,16.0,14.0,22.0,102.0,176.0,562.0,357.0,300.0,187.0,141.0,126.0,106.0,96.0,242.0,65.0,546.0,500.0,370.0,334.0,364.0,220.0,237.0,62.0,245.0,249.0,143.0,1919.0
961,1796.0,1666.0,1542.0,1478.0,1483.0,1339.0,1105.0,850.0,810.0,1099.0,1056.0,964.0,482.0,793.0,322.0,330.0,330.0,147.0,265.0,257.0,273.0,749.0,306.0,89.0,407.0,450.0,341.0,357.0,398.0,425.0,955.0,963.0,927.0,997.0,1023.0,137.0,215.0,474.0,517.0,293.0,461.0,437.0,445.0,439.0,346.0,605.0,483.0,479.0,254.0,1109.0,1741.0,776.0,862.0,951.0,821.0,697.0,633.0,260.0,180.0,539.0,426.0,620.0,500.0,266.0,373.0,278.0,469.0,350.0,280.0,398.0,480.0,481.0,358.0,230.0,129.0,769.0,132.0,40.0,22.0,28.0,190.0,107.0,81.0,73.0,18.0,15.0,26.0,105.0,220.0,590.0,396.0,357.0,185.0,164.0,144.0,134.0,105.0,246.0,80.0,633.0,587.0,382.0,360.0,427.0,225.0,253.0,69.0,365.0,273.0,169.0,2158.0
962,1550.0,1428.0,1300.0,1243.0,1249.0,1150.0,928.0,728.0,696.0,937.0,891.0,845.0,398.0,684.0,229.0,260.0,316.0,89.0,169.0,173.0,204.0,616.0,253.0,45.4,318.0,364.0,290.0,289.0,305.0,370.0,667.0,736.0,805.0,873.0,897.0,128.0,170.0,378.0,424.0,273.0,382.0,350.0,345.0,330.0,276.0,494.0,403.0,360.0,200.0,949.0,1408.0,626.0,718.0,837.0,715.0,587.0,530.0,215.0,135.0,447.0,356.0,521.0,439.0,207.0,315.0,238.0,391.0,289.0,210.0,337.0,389.0,338.0,343.0,220.0,102.0,603.0,93.0,40.0,23.0,27.0,159.0,89.0,68.0,64.0,15.0,13.0,22.0,97.0,160.0,561.0,373.0,362.0,176.0,158.0,129.0,109.0,83.0,214.0,67.0,512.0,478.0,315.0,287.0,321.0,180.0,213.0,52.0,261.0,204.0,140.0,1780.0
